"SOC041000","Social Science / Essays"
"SOC042000","Social Science / Developing & Emerging Countries"
"SOC043000","Social Science / Ethnic Studies / Asian American Studies"
"SOC044000","Social Science / Ethnic Studies / Hispanic American Studies"
"SOC045000","Social Science / Poverty & Homelessness"
"SOC046000","Social Science / Abortion & Birth Control"
"SOC047000","Social Science / Children's Studies"
"SOC048000","Social Science / Islamic Studies"
"SOC049000","Social Science / Jewish Studies"
"SOC050000","Social Science / Social Classes"
"SOC051000","Social Science / Violence in Society"
"SOC052000","Social Science / Media Studies"
"SOC053000","Social Science / Regional Studies"
"SOC054000","Social Science / Slavery"
"SOC055000","Social Science / Agriculture & Food"
"SOC056000","Social Science / Black Studies (Global)"
"SOC057000","Social Science / Disease & Health Issues"
"SOC058000","Social Science / Conspiracy Theories"
"SOC059000","Social Science / Prostitution & Sex Trade"
"SOC060000","Social Science / Sexual Abuse & Harassment"
"SOC061000","Social Science / Body Language & Nonverbal Communication "
"SOC062000","Social Science / Indigenous Studies "
"SPO000000","Sports & Recreation / General"
"SPO001000","Sports & Recreation / Air Sports"
"SPO002000","Sports & Recreation / Archery"
"SPO003000","Sports & Recreation / Baseball / General"
"SPO003010","Sports & Recreation / Coaching / Baseball"
"SPO003020","Sports & Recreation / Baseball / Essays & Writings"
"SPO003030","Sports & Recreation / Baseball / History"
"SPO003040","Sports & Recreation / Baseball / Statistics"
"SPO004000","Sports & Recreation / Basketball"
"SPO005000","Sports & Recreation / Boating"
"SPO006000","Sports & Recreation / Bodybuilding & Weight Training"
"SPO007000","Sports & Recreation / Bowling"
"SPO008000","Sports & Recreation / Boxing"
"SPO009000","Sports & Recreation / Camping"
"SPO010000","Sports & Recreation / Canoeing"
"SPO011000","Sports & Recreation / Cycling"
"SPO012000","Sports & Recreation / Essays"
"SPO014000","Sports & Recreation / Fishing"
"SPO015000","Sports & Recreation / Football"
"SPO016000","Sports & Recreation / Golf"
"SPO017000","Sports & Recreation / Gymnastics"
"SPO018000","Sports & Recreation / Hiking"
"SPO019000","Sports & Recreation / History"
"SPO020000","Sports & Recreation / Hockey"
"SPO021000","Sports & Recreation / Horse Racing"
"SPO022000","Sports & Recreation / Hunting"
"SPO023000","Sports & Recreation / Ice & Figure Skating"
"SPO024000","Sports & Recreation / Juggling"
"SPO025000","Sports & Recreation / Kayaking"
"SPO026000","Sports & Recreation / Lacrosse"
"SPO027000","Sports & Recreation / Martial Arts & Self-Defense"
"SPO028000","Sports & Recreation / Motor Sports"
"SPO029000","Sports & Recreation / Mountaineering"
"SPO030000","Sports & Recreation / Outdoor Skills"
"SPO031000","Sports & Recreation / Racket Sports"
"SPO032000","Sports & Recreation / Racquetball"
"SPO033000","Sports & Recreation / Reference"
"SPO034000","Sports & Recreation / Roller & In-Line Skating"
"SPO035000","Sports & Recreation / Running & Jogging"
"SPO036000","Sports & Recreation / Sailing"
"SPO037000","Sports & Recreation / Shooting"
"SPO038000","Sports & Recreation / Skateboarding"
"SPO039000","Sports & Recreation / Skiing"
"SPO040000","Sports & Recreation / Soccer"
"SPO041000","Sports & Recreation / Sports Psychology"
"SPO042000","Sports & Recreation / Squash"
"SPO043000","Sports & Recreation / Swimming & Diving"
"SPO044000","Sports & Recreation / Table Tennis"
"SPO045000","Sports & Recreation / Tennis"
"SPO046000","Sports & Recreation / Track & Field"
"SPO047000","Sports & Recreation / Training"
"SPO048000","Sports & Recreation / Triathlon"
"SPO049000","Sports & Recreation / Volleyball"
"SPO050000","Sports & Recreation / Walking"
"SPO051000","Sports & Recreation / Water Sports"
"SPO052000","Sports & Recreation / Winter Sports"
"SPO053000","Sports & Recreation / Wrestling"
"SPO054000","Sports & Recreation / Cricket"
"SPO055000","Sports & Recreation / Polo"
"SPO056000","Sports & Recreation / Rugby"
"SPO057000","Sports & Recreation / Equestrian"
"SPO058000","Sports & Recreation / Olympics"
"SPO059000","Sports & Recreation / Scuba & Snorkeling"
"SPO060000","Sports & Recreation / Pool, Billiards, Snooker"
"SPO061000","Sports & Recreation / Coaching / General"
"SPO061010","Sports & Recreation / Coaching / Basketball"
"SPO061020","Sports & Recreation / Coaching / Football"
"SPO061030","Sports & Recreation / Coaching / Soccer"
"SPO062000","Sports & Recreation / Dog Racing"
"SPO063000","Sports & Recreation / Equipment & Supplies"
"SPO064000","Sports & Recreation / Extreme Sports"
"SPO065000","Sports & Recreation / Rodeos"
"SPO066000","Sports & Recreation / Sociology of Sports"
"SPO067000","Sports & Recreation / Softball"
"SPO068000","Sports & Recreation / Business Aspects"
"SPO069000","Sports & Recreation / Surfing"
"SPO070000","Sports & Recreation / Cheerleading"
"SPO071000","Sports & Recreation / Fencing"
"SPO072000","Sports & Recreation / Snowboarding"
"SPO073000","Sports & Recreation / Field Hockey "
"STU000000","Study Aids / General"
"STU001000","Study Aids / ACT"
"STU002000","Study Aids / Advanced Placement"
"STU003000","Study Aids / Armed Forces"
"STU004000","Study Aids / Book Notes"
"STU006000","Study Aids / Citizenship"
"STU007000","Study Aids / Civil Service"
"STU008000","Study Aids / CLEP (College-Level Examination Program)"
"STU009000","Study Aids / College Entrance"
"STU010000","Study Aids / College Guides"
"STU011000","Study Aids / CPA (Certified Public Accountant)"
"STU012000","Study Aids / GED (General Educational Development Tests)"
"STU013000","Study Aids / GMAT (Graduate Management Admission Test)"
"STU015000","Study Aids / Graduate School Guides"
"STU016000","Study Aids / GRE (Graduate Record Examination)"
"STU017000","Study Aids / LSAT (Law School Admission Test)"
"STU018000","Study Aids / MAT (Miller Analogies Test)"
"STU019000","Study Aids / NTE (National Teacher Examinations)"
"STU021000","Study Aids / Professional"
"STU022000","Study Aids / Regents"
"STU024000","Study Aids / SAT"
"STU025000","Study Aids / High School Entrance"
"STU026000","Study Aids / Study Guides"
"STU027000","Study Aids / Tests"
"STU028000","Study Aids / TOEFL (Test of English as a Foreign Language)"
"STU029000","Study Aids / Vocational"
"STU031000","Study Aids / Financial Aid"
"STU032000","Study Aids / MCAT (Medical College Admission Test)"
"STU033000","Study Aids / PSAT & NMSQT (National Merit Scholarship Qualifying Test)"
"STU034000","Study Aids / Bar Exam"
"TEC000000","Technology & Engineering / General"
"TEC001000","Technology & Engineering / Acoustics & Sound"
"TEC002000","Technology & Engineering / Aeronautics & Astronautics"
"TEC003000","Technology & Engineering / Agriculture / General"
"TEC003010","Technology & Engineering / Agriculture / Tropical Agriculture"
"TEC003020","Technology & Engineering / Agriculture / Animal Husbandry"
"TEC003030","Technology & Engineering / Agriculture / Agronomy / Crop Science"
"TEC003040","Technology & Engineering / Agriculture / Forestry"
"TEC003050","Technology & Engineering / Agriculture / Irrigation"
"TEC003060","Technology & Engineering / Agriculture / Agronomy / Soil Science"
"TEC003070","Technology & Engineering / Agriculture / Sustainable Agriculture"
"TEC003080","Technology & Engineering / Agriculture / Agronomy / General"
"TEC003090","Technology & Engineering / Agriculture / Organic"
"TEC003100","Technology & Engineering / Agriculture / Beekeeping "
"TEC004000","Technology & Engineering / Automation"
"TEC005000","Technology & Engineering / Construction / General"
"TEC005010","Technology & Engineering / Construction / Carpentry"
"TEC005020","Technology & Engineering / Construction / Contracting"
"TEC005030","Technology & Engineering / Construction / Electrical"
"TEC005040","Technology & Engineering / Construction / Estimating"
"TEC005050","Technology & Engineering / Construction / Heating, Ventilation & Air Conditioning"
"TEC005060","Technology & Engineering / Construction / Masonry"
"TEC005070","Technology & Engineering / Construction / Plumbing"
"TEC005080","Technology & Engineering / Construction / Roofing"
"TEC006000","Technology & Engineering / Drafting & Mechanical Drawing"
"TEC007000","Technology & Engineering / Electrical"
"TEC008000","Technology & Engineering / Electronics / General"
"TEC008010","Technology & Engineering / Electronics / Circuits / General"
"TEC008020","Technology & Engineering / Electronics / Circuits / Integrated"
"TEC008030","Technology & Engineering / Electronics / Circuits / Logic"
"TEC008050","Technology & Engineering / Electronics / Circuits / VLSI & ULSI"
"TEC008060","Technology & Engineering / Electronics / Digital"
"TEC008070","Technology & Engineering / Electronics / Microelectronics"
"TEC008080","Technology & Engineering / Electronics / Optoelectronics"
"TEC008090","Technology & Engineering / Electronics / Semiconductors"
"TEC008100","Technology & Engineering / Electronics / Solid State"
"TEC008110","Technology & Engineering / Electronics / Transistors"
"TEC009000","Technology & Engineering / Engineering (General)"
"TEC009010","Technology & Engineering / Chemical & Biochemical"
"TEC009020","Technology & Engineering / Civil / General"
"TEC009060","Technology & Engineering / Industrial Engineering"
"TEC009070","Technology & Engineering / Mechanical"
"TEC009090","Technology & Engineering / Automotive"
"TEC009100","Technology & Engineering / Civil / Bridges"
"TEC009110","Technology & Engineering / Civil / Dams & Reservoirs"
"TEC009120","Technology & Engineering / Civil / Earthquake"
"TEC009130","Technology & Engineering / Civil / Flood Control"
"TEC009140","Technology & Engineering / Civil / Highway & Traffic"
"TEC009150","Technology & Engineering / Civil / Soil & Rock"
"TEC009160","Technology & Engineering / Civil / Transport"
"TEC010000","Technology & Engineering / Environmental / General"
"TEC010010","Technology & Engineering / Environmental / Pollution Control"
"TEC010020","Technology & Engineering / Environmental / Waste Management"
"TEC010030","Technology & Engineering / Environmental / Water Supply"
"TEC011000","Technology & Engineering / Fiber Optics"
"TEC012000","Technology & Engineering / Food Science"
"TEC013000","Technology & Engineering / Fracture Mechanics"
"TEC014000","Technology & Engineering / Hydraulics"
"TEC015000","Technology & Engineering / Imaging Systems"
"TEC016000","Technology & Engineering / Industrial Design / General"
"TEC016010","Technology & Engineering / Industrial Design / Packaging"
"TEC016020","Technology & Engineering / Industrial Design / Product"
"TEC017000","Technology & Engineering / Industrial Health & Safety"
"TEC018000","Technology & Engineering / Industrial Technology"
"TEC019000","Technology & Engineering / Lasers & Photonics"
"TEC020000","Technology & Engineering / Manufacturing"
"TEC021000","Technology & Engineering / Materials Science"
"TEC022000","Technology & Engineering / Measurement"
"TEC023000","Technology & Engineering / Metallurgy"
"TEC024000","Technology & Engineering / Microwaves"
"TEC025000","Technology & Engineering / Military Science"
"TEC026000","Technology & Engineering / Mining"
"TEC027000","Technology & Engineering / Nanotechnology & MEMS"
"TEC028000","Technology & Engineering / Power Resources / Nuclear"
"TEC029000","Technology & Engineering / Operations Research"
"TEC030000","Technology & Engineering / Optics"
"TEC031000","Technology & Engineering / Power Resources / General"
"TEC031010","Technology & Engineering / Power Resources / Alternative & Renewable"
"TEC031020","Technology & Engineering / Power Resources / Electrical"
"TEC031030","Technology & Engineering / Power Resources / Fossil Fuels"
"TEC032000","Technology & Engineering / Quality Control"
"TEC033000","Technology & Engineering / Radar"
"TEC034000","Technology & Engineering / Radio"
"TEC035000","Technology & Engineering / Reference"
"TEC036000","Technology & Engineering / Remote Sensing & Geographic Information Systems"
"TEC037000","Technology & Engineering / Robotics"
"TEC039000","Technology & Engineering / Superconductors & Superconductivity"
"TEC040000","Technology & Engineering / Technical & Manufacturing Industries & Trades"
"TEC041000","Technology & Engineering / Telecommunications"
"TEC043000","Technology & Engineering / Television & Video"
"TEC044000","Technology & Engineering / Technical Writing"
"TEC045000","Technology & Engineering / Fire Science"
"TEC046000","Technology & Engineering / Machinery"
"TEC047000","Technology & Engineering / Petroleum"
"TEC048000","Technology & Engineering / Cartography"
"TEC049000","Technology & Engineering / Fisheries & Aquaculture"
"TEC050000","Technology & Engineering / Holography"
"TEC052000","Technology & Engineering / Social Aspects"
"TEC054000","Technology & Engineering / Surveying"
"TEC055000","Technology & Engineering / Textiles & Polymers"
"TEC056000","Technology & Engineering / History"
"TEC057000","Technology & Engineering / Inventions"
"TEC058000","Technology & Engineering / Pest Control"
"TEC059000","Technology & Engineering / Biomedical"
"TEC060000","Technology & Engineering / Marine & Naval"
"TEC061000","Technology & Engineering / Mobile & Wireless Communications"
"TEC062000","Technology & Engineering / Project Management"
"TEC063000","Technology & Engineering / Structural"
"TEC064000","Technology & Engineering / Sensors"
"TEC065000","Technology & Engineering / Emergency Management"
"TEC066000","Technology & Engineering / Research"
"TEC067000","Technology & Engineering / Signals & Signal Processing"
"TEC068000","Technology & Engineering / Tribology"
"TRA000000","Transportation / General"
"TRA001000","Transportation / Automotive / General"
"TRA001010","Transportation / Automotive / Antique & Classic"
"TRA001020","Transportation / Automotive / Buyer's Guides"
"TRA001030","Transportation / Automotive / Customizing"
"TRA001050","Transportation / Automotive / History"
"TRA001060","Transportation / Automotive / Pictorial"
"TRA001140","Transportation / Automotive / Repair & Maintenance"
"TRA001150","Transportation / Automotive / Trucks"
"TRA002000","Transportation / Aviation / General"
"TRA002010","Transportation / Aviation / History"
"TRA002030","Transportation / Aviation / Repair & Maintenance"
"TRA002040","Transportation / Aviation / Commercial"
"TRA002050","Transportation / Aviation / Piloting & Flight Instruction"
"TRA003000","Transportation / Motorcycles / General"
"TRA003010","Transportation / Motorcycles / History"
"TRA003020","Transportation / Motorcycles / Pictorial"
"TRA003030","Transportation / Motorcycles / Repair & Maintenance"
"TRA004000","Transportation / Railroads / General"
"TRA004010","Transportation / Railroads / History"
"TRA004020","Transportation / Railroads / Pictorial"
"TRA006000","Transportation / Ships & Shipbuilding / General"
"TRA006010","Transportation / Ships & Shipbuilding / History"
"TRA006020","Transportation / Ships & Shipbuilding / Pictorial"
"TRA006030","Transportation / Ships & Shipbuilding / Repair & Maintenance"
"TRA008000","Transportation / Navigation"
"TRA009000","Transportation / Public Transportation"
"TRA010000","Transportation / Bicycles "
"TRU000000","True Crime / General"
"TRU001000","True Crime / Espionage"
"TRU002000","True Crime / Murder / General"
"TRU002010","True Crime / Murder / Serial Killers"
"TRU003000","True Crime / Organized Crime"
"TRU004000","True Crime / Hoaxes & Deceptions"
"TRU005000","True Crime / White Collar Crime"
"TRV000000","Travel / General"
"TRV001000","Travel / Special Interest / Adventure"
"TRV002000","Travel / Africa / General"
"TRV002010","Travel / Africa / Central"
"TRV002020","Travel / Africa / East"
"TRV002030","Travel / Africa / Kenya"
"TRV002040","Travel / Africa / Morocco"
"TRV002050","Travel / Africa / North"
"TRV002060","Travel / Africa / Republic of South Africa"
"TRV002070","Travel / Africa / South"
"TRV002080","Travel / Africa / West"
"TRV003000","Travel / Asia / General"
"TRV003010","Travel / Asia / Central"
"TRV003020","Travel / Asia / China"
"TRV003030","Travel / Asia / Far East"
"TRV003040","Travel / Asia / India & South Asia"
"TRV003050","Travel / Asia / Japan"
"TRV003060","Travel / Asia / Southeast"
"TRV003070","Travel / Asia / Southwest"
"TRV004000","Travel / Australia & Oceania"
"TRV005000","Travel / Bed & Breakfast"
"TRV006000","Travel / Canada / General"
"TRV006010","Travel / Canada / Atlantic Provinces (NB, NF, NS, PE)"
"TRV006020","Travel / Canada / Ontario (ON)"
"TRV006030","Travel / Canada / Prairie Provinces (MB, SK)"
"TRV006040","Travel / Canada / Territories & Nunavut (NT, NU, YT)"
"TRV006050","Travel / Canada / Western Provinces (AB, BC)"
"TRV006060","Travel / Canada / Quebec (QC)"
"TRV007000","Travel / Caribbean & West Indies"
"TRV008000","Travel / Central America"
"TRV009000","Travel / Europe / General"
"TRV009010","Travel / Europe / Austria"
"TRV009020","Travel / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)"
"TRV009030","Travel / Europe / Denmark"
"TRV009040","Travel / Europe / Eastern"
"TRV009050","Travel / Europe / France"
"TRV009060","Travel / Europe / Germany"
"TRV009070","Travel / Europe / Great Britain"
"TRV009080","Travel / Europe / Greece"
"TRV009090","Travel / Europe / Iceland & Greenland"
"TRV009100","Travel / Europe / Ireland"
"TRV009110","Travel / Europe / Italy"
"TRV009120","Travel / Europe / Scandinavia (Finland, Norway, Sweden)"
"TRV009130","Travel / Europe / Spain & Portugal"
"TRV009140","Travel / Europe / Switzerland"
"TRV009150","Travel / Europe / Western"
"TRV009160","Travel / Europe / Cyprus "
"TRV010000","Travel / Essays & Travelogues"
"TRV011000","Travel / Special Interest / Family"
"TRV012000","Travel / Former Soviet Republics"
"TRV013000","Travel / Hotels, Inns & Hostels"
"TRV014000","Travel / Mexico"
"TRV015000","Travel / Middle East / General"
"TRV015010","Travel / Middle East / Egypt"
"TRV015020","Travel / Middle East / Israel"
"TRV015030","Travel / Middle East / Turkey"
"TRV016000","Travel / Museums, Tours, Points of Interest"
"TRV018000","Travel / Parks & Campgrounds"
"TRV019000","Travel / Pictorials"
"TRV020000","Travel / Polar Regions"
"TRV021000","Travel / Reference"
"TRV022000","Travel / Restaurants"
"TRV023000","Travel / Russia"
"TRV024000","Travel / South America / General"
"TRV024010","Travel / South America / Argentina"
"TRV024020","Travel / South America / Brazil"
"TRV024030","Travel / South America / Chile & Easter Island"
"TRV024040","Travel / South America / Ecuador & Galapagos Islands"
"TRV024050","Travel / South America / Peru"
"TRV025000","Travel / United States / General"
"TRV025010","Travel / United States / Midwest / General"
"TRV025020","Travel / United States / Midwest / East North Central (IL, IN, MI, OH, WI)"
"TRV025030","Travel / United States / Midwest / West North Central (IA, KS, MN, MO, ND, NE, SD)"
"TRV025040","Travel / United States / Northeast / General"
"TRV025050","Travel / United States / Northeast / Middle Atlantic (NJ, NY, PA)"
"TRV025060","Travel / United States / Northeast / New England (CT, MA, ME, NH, RI, VT)"
"TRV025070","Travel / United States / South / General"
"TRV025080","Travel / United States / South / East South Central (AL, KY, MS, TN)"
"TRV025090","Travel / United States / South / South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)"
"TRV025100","Travel / United States / South / West South Central (AR, LA, OK, TX)"
"TRV025110","Travel / United States / West / General"
"TRV025120","Travel / United States / West / Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)"
"TRV025130","Travel / United States / West / Pacific (AK, CA, HI, OR, WA)"
"TRV026000","Travel / Special Interest / General"
"TRV026010","Travel / Special Interest / Business"
"TRV026020","Travel / Special Interest / Ecotourism"
"TRV026030","Travel / Special Interest / Handicapped"
"TRV026040","Travel / Special Interest / Pets"
"TRV026050","Travel / Special Interest / Senior"
"TRV026060","Travel / Special Interest / Religious"
"TRV026070","Travel / Special Interest / Gay & Lesbian"
"TRV026080","Travel / Special Interest / Sports"
"TRV026090","Travel / Special Interest / Literary"
"TRV027000","Travel / Maps & Road Atlases"
"TRV028000","Travel / Cruises"
"TRV029000","Travel / Amusement & Theme Parks"
"TRV030000","Travel / Resorts & Spas"
"TRV031000","Travel / Road Travel"
"TRV032000","Travel / Shopping"
"TRV033000","Travel / Budget"
"TRV034000","Travel / Hikes & Walks"
"TRV035000","Travel / Rail Travel"
"YAF000000","Young Adult Fiction / General"
"YAF001000","Young Adult Fiction / Action & Adventure / General"
"YAF001010","Young Adult Fiction / Action & Adventure / Pirates"
"YAF001020","Young Adult Fiction / Action & Adventure / Survival Stories"
"YAF071000","Young Adult Fiction / Alternative History"
"YAF002000","Young Adult Fiction / Animals / General"
"YAF002010","Young Adult Fiction / Animals / Horses"
"YAF002020","Young Adult Fiction / Animals / Marine Life"
"YAF002030","Young Adult Fiction / Animals / Mythical Creatures"
"YAF002040","Young Adult Fiction / Animals / Pets"
"YAF003000","Young Adult Fiction / Apocalyptic & Post-Apocalyptic"
"YAF004000","Young Adult Fiction / Art"
"YAF005000","Young Adult Fiction / Biographical"
"YAF006000","Young Adult Fiction / Books & Libraries"
"YAF007000","Young Adult Fiction / Boys & Men"
"YAF008000","Young Adult Fiction / Careers, Occupations, Internships"
"YAF009000","Young Adult Fiction / Classics"
"YAF010000","Young Adult Fiction / Comics & Graphic Novels / General"
"YAF010050","Young Adult Fiction / Comics & Graphic Novels / Action & Adventure"
"YAF010060","Young Adult Fiction / Comics & Graphic Novels / Classic Adaptation"
"YAF010070","Young Adult Fiction / Comics & Graphic Novels / Coming of Age"
"YAF010080","Young Adult Fiction / Comics & Graphic Novels / Dystopian"
"YAF010090","Young Adult Fiction / Comics & Graphic Novels / Fairy Tales, Folklore, Legends & Mythology"
"YAF010100","Young Adult Fiction / Comics & Graphic Novels / Fantasy"
"YAF010110","Young Adult Fiction / Comics & Graphic Novels / Historical"
"YAF010120","Young Adult Fiction / Comics & Graphic Novels / Horror"
"YAF010130","Young Adult Fiction / Comics & Graphic Novels / Humorous"
"YAF010140","Young Adult Fiction / Comics & Graphic Novels / LGBT"
"YAF010010","Young Adult Fiction / Comics & Graphic Novels / Manga"
"YAF010020","Young Adult Fiction / Comics & Graphic Novels / Media Tie-In"
"YAF010150","Young Adult Fiction / Comics & Graphic Novels / Mystery & Detective"
"YAF010160","Young Adult Fiction / Comics & Graphic Novels / Paranormal"
"YAF010170","Young Adult Fiction / Comics & Graphic Novels / Romance"
"YAF010030","Young Adult Fiction / Comics & Graphic Novels / Science Fiction"
"YAF010040","Young Adult Fiction / Comics & Graphic Novels / Superheroes"
"YAF011000","Young Adult Fiction / Coming of Age"
"YAF012000","Young Adult Fiction / Computers & Digital Media"
"YAF013000","Young Adult Fiction / Cooking & Food"
"YAF014000","Young Adult Fiction / Diversity & Multicultural"
"YAF015000","Young Adult Fiction / Dystopian"
"YAF016000","Young Adult Fiction / Epistolary (Letters & Diaries)"
"YAF017000","Young Adult Fiction / Fairy Tales & Folklore / General"
"YAF017010","Young Adult Fiction / Fairy Tales & Folklore / Adaptations"
"YAF017020","Young Adult Fiction / Fairy Tales & Folklore / Anthologies"
"YAF017030","Young Adult Fiction / Fairy Tales & Folklore / Country & Ethnic"
"YAF018000","Young Adult Fiction / Family / General"
"YAF018010","Young Adult Fiction / Family / Adoption"
"YAF018020","Young Adult Fiction / Family / Alternative Family"
"YAF018080","Young Adult Fiction / Family / Blended Families"
"YAF018030","Young Adult Fiction / Family / Marriage & Divorce"
"YAF018040","Young Adult Fiction / Family / Multigenerational"
"YAF018050","Young Adult Fiction / Family / Orphans & Foster Homes"
"YAF018060","Young Adult Fiction / Family / Parents"
"YAF018070","Young Adult Fiction / Family / Siblings"
"YAF019000","Young Adult Fiction / Fantasy / General"
"YAF019010","Young Adult Fiction / Fantasy / Contemporary"
"YAF019020","Young Adult Fiction / Fantasy / Dark Fantasy"
"YAF019030","Young Adult Fiction / Fantasy / Epic"
"YAF019040","Young Adult Fiction / Fantasy / Historical"
"YAF019050","Young Adult Fiction / Fantasy / Wizards & Witches"
"YAF020000","Young Adult Fiction / Fashion & Beauty"
"YAF021000","Young Adult Fiction / Ghost Stories"
"YAF022000","Young Adult Fiction / Girls & Women"
"YAF023000","Young Adult Fiction / Health & Daily Living / General"
"YAF023010","Young Adult Fiction / Health & Daily Living / Diseases, Illnesses & Injuries"
"YAF024000","Young Adult Fiction / Historical / General"
"YAF024010","Young Adult Fiction / Historical / Africa"
"YAF024020","Young Adult Fiction / Historical / Ancient Civilizations"
"YAF024030","Young Adult Fiction / Historical / Asia"
"YAF024040","Young Adult Fiction / Historical / Canada"
"YAF024050","Young Adult Fiction / Historical / Europe"
"YAF024060","Young Adult Fiction / Historical / Exploration & Discovery"
"YAF024070","Young Adult Fiction / Historical / Holocaust"
"YAF024080","Young Adult Fiction / Historical / Medieval"
"YAF024090","Young Adult Fiction / Historical / Middle East"
"YAF024100","Young Adult Fiction / Historical / Military & Wars"
"YAF024110","Young Adult Fiction / Historical / Prehistory"
"YAF024120","Young Adult Fiction / Historical / Renaissance"
"YAF024130","Young Adult Fiction / Historical / United States / General"
"YAF024140","Young Adult Fiction / Historical / United States / Colonial & Revolutionary Periods"
"YAF024150","Young Adult Fiction / Historical / United States / 19th Century"
"YAF024160","Young Adult Fiction / Historical / United States / Civil War Period (1850-1877)"
"YAF024170","Young Adult Fiction / Historical / United States / 20th Century"
"YAF024180","Young Adult Fiction / Historical / United States / 21st Century"
"YAF025000","Young Adult Fiction / Holidays & Celebrations"
"YAF026000","Young Adult Fiction / Horror"
"YAF027000","Young Adult Fiction / Humorous / General"
"YAF027010","Young Adult Fiction / Humorous / Black Comedy"
"YAF028000","Young Adult Fiction / Interactive Adventures"
"YAF029000","Young Adult Fiction / Law & Crime"
"YAF030000","Young Adult Fiction / Legends, Myths, Fables / General"
"YAF030010","Young Adult Fiction / Legends, Myths, Fables / Arthurian"
"YAF030020","Young Adult Fiction / Legends, Myths, Fables / Greek & Roman"
"YAF031000","Young Adult Fiction / LGBT"
"YAF032000","Young Adult Fiction / Lifestyles / City & Town Life"
"YAF033000","Young Adult Fiction / Lifestyles / Country Life"
"YAF034000","Young Adult Fiction / Lifestyles / Farm & Ranch Life"
"YAF035000","Young Adult Fiction / Light Novel (Ranobe)"
"YAF036000","Young Adult Fiction / Literary"
"YAF037000","Young Adult Fiction / Loners & Outcasts"
"YAF038000","Young Adult Fiction / Magical Realism"
"YAF039000","Young Adult Fiction / Media Tie-In"
"YAF040000","Young Adult Fiction / Mermaids"
"YAF041000","Young Adult Fiction / Monsters"
"YAF042000","Young Adult Fiction / Mysteries & Detective Stories"
"YAF043000","Young Adult Fiction / Nature & the Natural World / General"
"YAF043010","Young Adult Fiction / Nature & the Natural World / Environment"
"YAF044000","Young Adult Fiction / Novels in Verse"
"YAF045000","Young Adult Fiction / Paranormal, Occult & Supernatural"
"YAF046000","Young Adult Fiction / People & Places / General"
"YAF046010","Young Adult Fiction / People & Places / Aboriginal & Indigenous"
"YAF046020","Young Adult Fiction / People & Places / Africa"
"YAF046030","Young Adult Fiction / People & Places / Asia"
"YAF046040","Young Adult Fiction / People & Places / Australia & Oceania"
"YAF046050","Young Adult Fiction / People & Places / Canada"
"YAF046060","Young Adult Fiction / People & Places / Caribbean & Latin America"
"YAF046070","Young Adult Fiction / People & Places / Europe"
"YAF046080","Young Adult Fiction / People & Places / Mexico"
"YAF046090","Young Adult Fiction / People & Places / Middle East"
"YAF046100","Young Adult Fiction / People & Places / Polar Regions"
"YAF046110","Young Adult Fiction / People & Places / United States / General"
"YAF046120","Young Adult Fiction / People & Places / United States / African American"
"YAF046130","Young Adult Fiction / People & Places / United States / Asian American"
"YAF046140","Young Adult Fiction / People & Places / United States / Hispanic & Latino"
"YAF046150","Young Adult Fiction / People & Places / United States / Native American"
"YAF047000","Young Adult Fiction / Performing Arts / General"
"YAF047010","Young Adult Fiction / Performing Arts / Dance"
"YAF047020","Young Adult Fiction / Performing Arts / Film"
"YAF047030","Young Adult Fiction / Performing Arts / Music"
"YAF047040","Young Adult Fiction / Performing Arts / Television & Radio"
"YAF047050","Young Adult Fiction / Performing Arts / Theater & Musicals"
"YAF048000","Young Adult Fiction / Poetry"
"YAF049000","Young Adult Fiction / Politics & Government"
"YAF050000","Young Adult Fiction / Recycling & Green Living"
"YAF051000","Young Adult Fiction / Religious / General"
"YAF051010","Young Adult Fiction / Religious / Agnostic & Atheist"
"YAF051020","Young Adult Fiction / Religious / Buddhist"
"YAF051030","Young Adult Fiction / Religious / Christian / General"
"YAF051040","Young Adult Fiction / Religious / Christian / Action & Adventure"
"YAF051050","Young Adult Fiction / Religious / Christian / Comics & Graphic Novels"
"YAF051060","Young Adult Fiction / Religious / Christian / Fantasy"
"YAF051070","Young Adult Fiction / Religious / Christian / Historical"
"YAF051080","Young Adult Fiction / Religious / Christian / Mysteries & Detective Stories"
"YAF051090","Young Adult Fiction / Religious / Christian / Relationships"
"YAF051100","Young Adult Fiction / Religious / Christian / Science Fiction"
"YAF051110","Young Adult Fiction / Religious / Christian / Social Issues"
"YAF051120","Young Adult Fiction / Religious / Hindu"
"YAF051130","Young Adult Fiction / Religious / Jewish"
"YAF051140","Young Adult Fiction / Religious / Muslim"
"YAF052000","Young Adult Fiction / Romance / General"
"YAF052010","Young Adult Fiction / Romance / Clean & Wholesome"
"YAF052020","Young Adult Fiction / Romance / Contemporary"
"YAF052030","Young Adult Fiction / Romance / Historical"
"YAF052040","Young Adult Fiction / Romance / LGBT"
"YAF052050","Young Adult Fiction / Romance / Paranormal"
"YAF052060","Young Adult Fiction / Romance / Romantic Comedy"
"YAF053000","Young Adult Fiction / Royalty"
"YAF027020","Young Adult Fiction / Satire"
"YAF054000","Young Adult Fiction / School & Education / General"
